country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Deaths,Cases,Recovered
RO,Romania,,,43897,11,7,18,9,7,-2,0,9,3
RO,Romania,,,43898,14,16,-4,6,6,-2,0,15,3
RO,Romania,,,43899,-4,2,-6,-1,1,0,0,15,3
RO,Romania,,,43900,-2,12,-4,-2,0,0,0,25,3
RO,Romania,,,43901,-6,19,-5,-9,-15,3,0,45,6
RO,Romania,,,43902,-9,14,10,-16,-18,4,0,49,6
RO,Romania,,,43903,-15,8,-5,-18,-5,4,0,89,7
RO,Romania,,,43904,-29,1,-22,-22,-4,4,0,123,9
RO,Romania,,,43905,-38,5,-31,-32,-10,6,0,131,9
RO,Romania,,,43906,-31,-13,-16,-36,-30,10,0,158,9
RO,Romania,,,43907,-35,-17,-16,-40,-33,10,0,184,16
RO,Romania,,,43908,-40,-15,-16,-40,-35,11,0,260,19
RO,Romania,,,43909,-44,-21,-14,-44,-36,12,0,277,25
RO,Romania,,,43910,-46,-17,-21,-42,-24,11,0,308,25
RO,Romania,,,43911,-56,-24,-26,-43,-20,7,0,367,52
RO,Romania,,,43912,-62,-21,-53,-55,-26,10,3,433,64
RO,Romania,,,43913,-63,-39,-51,-61,-47,19,7,576,64
RO,Romania,,,43914,-62,-30,-49,-60,-50,19,11,794,79
RO,Romania,,,43915,-71,-48,-57,-66,-53,22,17,906,86
RO,Romania,,,43916,-73,-52,-56,-68,-53,23,23,1029,94
RO,Romania,,,43917,-71,-45,-55,-65,-42,22,26,1292,115
RO,Romania,,,43918,-77,-49,-60,-67,-38,16,37,1452,139
RO,Romania,,,43919,-81,-53,-60,-72,-39,15,43,1815,206
RO,Romania,,,43920,-67,-43,-48,-65,-53,21,65,2109,209
RO,Romania,,,43921,-69,-44,-54,-68,-55,22,82,2245,220
RO,Romania,,,43922,-68,-42,-51,-66,-54,21,92,2460,252
RO,Romania,,,43923,-67,-42,-48,-66,-54,21,115,2738,267
RO,Romania,,,43924,-67,-37,-50,-63,-43,20,133,3183,283
RO,Romania,,,43925,-74,-43,-57,-65,-37,14,146,3613,329
RO,Romania,,,43926,-79,-48,-58,-72,-39,15,151,3864,374
RO,Romania,,,43927,-64,-39,-43,-64,-54,20,176,4057,406
RO,Romania,,,43928,-63,-36,-42,-64,-54,20,197,4417,460
RO,Romania,,,43929,-62,-34,-41,-63,-53,19,220,4761,528
RO,Romania,,,43930,-62,-34,-40,-63,-53,19,248,5202,647
RO,Romania,,,43931,-60,-26,-44,-59,-43,18,270,5467,729
RO,Romania,,,43932,-67,-29,-50,-59,-33,12,291,5990,758
RO,Romania,,,43933,-76,-42,-52,-68,-34,13,316,6300,852
RO,Romania,,,43934,-61,-33,-39,-62,-55,19,331,6633,914
RO,Romania,,,43935,-59,-26,-44,-62,-54,19,351,6879,1051
RO,Romania,,,43936,-54,-15,-39,-58,-53,18,372,7216,1217
RO,Romania,,,43937,-53,-13,-34,-58,-54,18,392,7707,1357
RO,Romania,,,43938,-64,-21,-46,-67,-68,24,411,8067,1508
RO,Romania,,,43939,-76,-43,-55,-65,-45,15,421,8418,1730
RO,Romania,,,43940,-93,-93,-63,-83,-53,18,451,8746,1892
RO,Romania,,,43941,-90,-81,-53,-85,-85,30,478,8936,2017
RO,Romania,,,43942,-67,-42,-45,-69,-60,21,498,9242,2153
RO,Romania,,,43943,-61,-37,-39,-63,-53,18,524,9710,2406
RO,Romania,,,43944,-59,-33,-37,-62,-52,19,545,10096,2478
RO,Romania,,,43945,-58,-31,-41,-60,-41,18,567,10417,2817
RO,Romania,,,43946,-67,-38,-50,-60,-28,11,601,10635,2890
RO,Romania,,,43947,-71,-39,-50,-66,-30,12,619,11036,3054
RS,Serbia,,,43876,3,-3,18,4,-11,-1,0,0,0
RS,Serbia,,,43877,11,2,52,8,-1,-3,0,0,0
RS,Serbia,,,43878,10,-5,57,-3,-46,6,0,0,0
RS,Serbia,,,43879,13,10,21,5,-5,0,0,0,0
RS,Serbia,,,43880,6,6,21,0,-9,0,0,0,0
RS,Serbia,,,43881,5,5,4,1,-10,1,0,0,0
RS,Serbia,,,43882,3,5,1,1,-10,1,0,0,0
RS,Serbia,,,43883,5,-1,24,12,-4,-2,0,0,0
RS,Serbia,,,43884,7,2,33,12,2,-2,0,0,0
RS,Serbia,,,43885,8,2,2,10,15,-2,0,0,0
RS,Serbia,,,43886,16,14,35,12,10,-3,0,0,0
RS,Serbia,,,43887,3,5,15,5,5,-2,0,0,0
RS,Serbia,,,43888,0,3,-4,4,3,-1,0,0,0
RS,Serbia,,,43889,-5,-3,-18,2,3,0,0,0,0
RS,Serbia,,,43890,6,1,12,9,4,-2,0,0,0
RS,Serbia,,,43891,5,4,16,12,4,-2,0,0,0
RS,Serbia,,,43892,15,9,19,18,16,-3,0,0,0
RS,Serbia,,,43893,8,7,4,7,9,-2,0,0,0
RS,Serbia,,,43894,0,4,-10,0,3,-1,0,0,0
RS,Serbia,,,43895,12,12,19,12,5,-2,0,0,0
RS,Serbia,,,43896,2,5,-10,5,3,-1,0,1,0
RS,Serbia,,,43897,8,8,-6,3,1,-1,0,1,0
RS,Serbia,,,43898,13,14,-10,6,4,-2,0,1,0
RS,Serbia,,,43899,7,4,-4,9,12,-2,0,1,0
RS,Serbia,,,43900,7,13,0,2,6,-1,0,5,0
RS,Serbia,,,43901,2,18,18,4,1,-2,0,12,0
RS,Serbia,,,43902,4,16,41,5,0,-2,0,19,0
RS,Serbia,,,43903,-9,10,2,-4,-3,1,0,35,0
RS,Serbia,,,43904,-18,6,-12,-13,-5,2,0,46,0
RS,Serbia,,,43905,-21,24,-12,-16,-7,3,0,48,0
RS,Serbia,,,43906,-23,15,-21,-26,-18,8,0,55,1
RS,Serbia,,,43907,-31,1,-8,-34,-29,10,0,65,1
RS,Serbia,,,43908,-41,-7,-15,-42,-38,13,0,83,1
RS,Serbia,,,43909,-44,-12,-12,-44,-42,15,0,103,1
RS,Serbia,,,43910,-47,-12,-21,-49,-43,17,1,135,1
RS,Serbia,,,43911,-52,-15,-26,-47,-35,11,1,171,1
RS,Serbia,,,43912,-73,-26,-63,-69,-46,14,2,222,1
RS,Serbia,,,43913,-64,-36,-60,-68,-52,21,3,249,1
RS,Serbia,,,43914,-72,-43,-65,-75,-59,24,3,303,15
RS,Serbia,,,43915,-72,-39,-63,-74,-61,24,4,384,15
RS,Serbia,,,43916,-69,-36,-60,-71,-61,25,1,384,0
RS,Serbia,,,43917,-69,-35,-57,-70,-60,26,1,457,0
RS,Serbia,,,43918,-69,-36,-48,-64,-50,17,10,659,0
RS,Serbia,,,43919,-77,-48,-56,-72,-50,15,13,741,0
RS,Serbia,,,43920,-63,-34,-55,-67,-56,22,16,785,0
RS,Serbia,,,43921,-63,-26,-54,-68,-59,22,16,900,0
RS,Serbia,,,43922,-67,-32,-58,-70,-61,23,28,1060,0
RS,Serbia,,,43923,-66,-37,-52,-68,-62,24,31,1171,0
RS,Serbia,,,43924,-65,-29,-49,-66,-60,24,39,1476,0
RS,Serbia,,,43925,-75,-48,-62,-69,-60,19,44,1624,0
RS,Serbia,,,43926,-97,-97,-87,-93,-77,22,51,1908,0
RS,Serbia,,,43927,-59,-30,-44,-64,-56,20,58,2200,0
RS,Serbia,,,43928,-60,-29,-37,-65,-59,22,61,2447,0
RS,Serbia,,,43929,-63,-31,-34,-65,-60,21,65,2666,0
RS,Serbia,,,43930,-59,-23,-32,-62,-60,21,66,2867,0
RS,Serbia,,,43931,-55,-9,-31,-58,-61,19,71,3105,0
RS,Serbia,,,43932,-96,-97,-83,-91,-81,26,74,3380,0
RS,Serbia,,,43933,-96,-97,-82,-91,-75,21,80,3630,0
RS,Serbia,,,43934,-50,-18,-29,-57,-54,17,85,4054,0
RS,Serbia,,,43935,-58,-19,-49,-66,-58,21,94,4465,0
RS,Serbia,,,43936,-53,-10,-31,-60,-58,19,99,4873,0
RS,Serbia,,,43937,-51,-9,-21,-56,-58,18,103,5318,0
RS,Serbia,,,43938,-57,-9,-22,-60,-76,23,110,5690,534
RS,Serbia,,,43939,-96,-97,-81,-92,-83,26,117,5994,637
RS,Serbia,,,43940,-96,-97,-81,-92,-77,21,122,6318,753
RS,Serbia,,,43941,-96,-96,-79,-93,-90,35,125,6630,870
RS,Serbia,,,43942,-51,-19,-29,-59,-53,15,130,6890,977
RS,Serbia,,,43943,-53,-23,-17,-59,-55,17,134,7144,1025
RS,Serbia,,,43944,-52,-23,-13,-57,-54,17,139,7276,1067
RS,Serbia,,,43945,-46,5,-13,-51,-53,14,144,7483,1094
RS,Serbia,,,43946,-96,-96,-80,-90,-78,25,151,7779,1152
RS,Serbia,,,43947,-95,-96,-78,-90,-72,20,156,8042,1182
RW,Rwanda,,,43876,8,5,7,12,5,-2,0,0,0
RW,Rwanda,,,43877,1,-1,-2,5,6,-1,0,0,0
RW,Rwanda,,,43878,1,0,8,5,7,0,0,0,0
RW,Rwanda,,,43879,0,-2,9,0,4,0,0,0,0
RW,Rwanda,,,43880,-4,-8,7,1,2,1,0,0,0
RW,Rwanda,,,43881,-3,-5,5,2,3,1,0,0,0
RW,Rwanda,,,43882,1,-2,3,9,3,0,0,0,0
RW,Rwanda,,,43883,4,3,11,16,3,-2,0,0,0
RW,Rwanda,,,43884,0,-2,2,5,0,-1,0,0,0
RW,Rwanda,,,43885,-4,-5,6,3,4,1,0,0,0
RW,Rwanda,,,43886,-2,-3,8,1,3,0,0,0,0
RW,Rwanda,,,43887,3,-1,2,7,2,-2,0,0,0
RW,Rwanda,,,43888,-1,-1,0,9,2,-1,0,0,0
RW,Rwanda,,,43889,3,-3,10,9,-1,1,0,0,0
RW,Rwanda,,,43890,-3,-5,7,3,-10,1,0,0,0
RW,Rwanda,,,43891,-4,-1,-5,14,-1,-1,0,0,0
RW,Rwanda,,,43892,-4,-1,2,5,3,1,0,0,0
RW,Rwanda,,,43893,-2,0,2,4,3,1,0,0,0
RW,Rwanda,,,43894,5,3,2,9,3,-1,0,0,0
RW,Rwanda,,,43895,-1,-2,1,8,2,0,0,0,0
RW,Rwanda,,,43896,4,4,3,12,1,-1,0,0,0
RW,Rwanda,,,43897,12,10,15,23,5,-3,0,0,0
RW,Rwanda,,,43898,8,4,4,17,1,-1,0,0,0
RW,Rwanda,,,43899,2,1,9,7,5,1,0,0,0
RW,Rwanda,,,43900,2,-2,8,4,5,0,0,0,0
RW,Rwanda,,,43901,3,-1,4,7,3,-2,0,0,0
RW,Rwanda,,,43902,-1,-4,0,9,4,1,0,0,0
RW,Rwanda,,,43903,0,-2,6,6,4,0,0,0,0
RW,Rwanda,,,43904,5,10,7,17,11,-1,0,1,0
RW,Rwanda,,,43905,-13,-1,-7,-8,1,6,0,1,0
RW,Rwanda,,,43906,-11,0,9,-2,-14,7,0,5,0
RW,Rwanda,,,43907,-19,-12,4,-13,-21,9,0,7,0
RW,Rwanda,,,43908,-19,-14,-2,-15,-24,8,0,8,0
RW,Rwanda,,,43909,-23,-14,-1,-13,-24,10,0,8,0
RW,Rwanda,,,43910,-25,-18,1,-22,-24,10,0,17,0
RW,Rwanda,,,43911,-25,-13,-3,-27,-8,8,0,17,0
RW,Rwanda,,,43912,-46,-31,-15,-60,-24,16,0,19,0
RW,Rwanda,,,43913,-52,-45,-1,-68,-58,26,0,36,0
RW,Rwanda,,,43914,-58,-56,-4,-71,-63,29,0,40,0
RW,Rwanda,,,43915,-57,-57,-12,-72,-64,28,0,41,0
RW,Rwanda,,,43916,-60,-58,-16,-73,-63,29,0,50,0
RW,Rwanda,,,43917,-62,-61,-11,-76,-62,34,0,54,0
RW,Rwanda,,,43918,-58,-55,-12,-73,-43,22,0,60,0
RW,Rwanda,,,43919,-56,-57,-18,-75,-31,22,0,70,0
RW,Rwanda,,,43920,-57,-53,-7,-75,-61,29,0,70,0
RW,Rwanda,,,43921,-58,-57,-6,-73,-61,29,0,75,0
RW,Rwanda,,,43922,-60,-56,-7,-71,-60,27,0,82,0
RW,Rwanda,,,43923,-60,-55,-14,-71,-60,29,0,84,0
RW,Rwanda,,,43924,-62,-58,-11,-75,-59,32,0,89,0
RW,Rwanda,,,43925,-58,-54,-13,-72,-37,22,0,102,0
RW,Rwanda,,,43926,-60,-54,-18,-75,-26,21,0,104,4
RW,Rwanda,,,43927,-58,-54,-2,-73,-58,30,0,105,4
RW,Rwanda,,,43928,-71,-76,-9,-80,-73,36,0,105,7
RW,Rwanda,,,43929,-59,-54,-11,-73,-59,28,0,110,7
RW,Rwanda,,,43930,-63,-60,-14,-73,-60,32,0,110,7
RW,Rwanda,,,43931,-67,-64,-13,-77,-65,38,0,118,7
RW,Rwanda,,,43932,-62,-56,-14,-72,-37,25,0,120,18
RW,Rwanda,,,43933,-62,-59,-21,-77,-27,24,0,126,25
RW,Rwanda,,,43934,-67,-69,-12,-78,-68,37,0,127,42
RW,Rwanda,,,43935,-61,-58,-16,-74,-58,31,0,134,49
RW,Rwanda,,,43936,-59,-56,-20,-73,-57,29,0,136,54
RW,Rwanda,,,43937,-61,-59,-15,-74,-58,30,0,138,60
RW,Rwanda,,,43938,-64,-62,-17,-76,-58,32,0,143,65
RW,Rwanda,,,43939,-63,-61,-25,-73,-37,25,0,144,69
RW,Rwanda,,,43940,-61,-60,-28,-76,-25,24,0,147,76
RW,Rwanda,,,43941,-61,-58,-19,-72,-58,32,0,147,76
RW,Rwanda,,,43942,-62,-60,-15,-73,-57,30,0,150,84
RW,Rwanda,,,43943,-64,-62,-20,-72,-59,30,0,153,84
RW,Rwanda,,,43944,-65,-62,-22,-73,-58,32,0,154,87
RW,Rwanda,,,43945,-65,-61,-13,-74,-56,34,0,176,87
RW,Rwanda,,,43946,-64,-60,-18,-72,-35,25,0,183,88
RW,Rwanda,,,43947,-63,-60,-24,-75,-22,24,0,191,92
SA,Saudi Arabia,,,43876,-5,0,-1,-6,0,2,0,0,0
SA,Saudi Arabia,,,43877,-5,-2,0,-5,4,2,0,0,0
SA,Saudi Arabia,,,43878,-8,-4,3,-7,4,2,0,0,0
SA,Saudi Arabia,,,43879,-7,-3,3,-6,4,2,0,0,0
SA,Saudi Arabia,,,43880,-7,-4,8,-4,3,1,0,0,0
SA,Saudi Arabia,,,43881,-5,-4,-3,-3,3,2,0,0,0
SA,Saudi Arabia,,,43882,-6,-3,4,-13,-4,2,0,0,0
SA,Saudi Arabia,,,43883,-9,-4,-3,-8,0,2,0,0,0
SA,Saudi Arabia,,,43884,-7,-4,3,-7,4,2,0,0,0
SA,Saudi Arabia,,,43885,-9,-6,5,-8,4,2,0,0,0
SA,Saudi Arabia,,,43886,-6,-3,2,-3,3,1,0,0,0
SA,Saudi Arabia,,,43887,-5,-1,-3,-3,-1,2,0,0,0
SA,Saudi Arabia,,,43888,2,5,-3,-2,3,1,0,0,0
SA,Saudi Arabia,,,43889,3,6,3,-10,-3,2,0,0,0
SA,Saudi Arabia,,,43890,1,6,-2,-6,2,1,0,0,0
SA,Saudi Arabia,,,43891,1,5,2,-6,5,1,0,0,0
SA,Saudi Arabia,,,43892,-2,3,0,-8,4,1,0,1,0
SA,Saudi Arabia,,,43893,-1,3,0,-8,4,1,0,1,0
SA,Saudi Arabia,,,43894,-1,2,2,-6,4,1,0,1,0
SA,Saudi Arabia,,,43895,1,3,-2,-9,4,1,0,5,0
SA,Saudi Arabia,,,43896,-1,2,-1,-17,-3,2,0,5,0
SA,Saudi Arabia,,,43897,-4,2,-9,-16,2,2,0,5,0
SA,Saudi Arabia,,,43898,-4,2,-2,-18,4,2,0,11,0
SA,Saudi Arabia,,,43899,-8,2,0,-21,-8,5,0,15,0
SA,Saudi Arabia,,,43900,-5,3,4,-19,-9,5,0,20,1
SA,Saudi Arabia,,,43901,-7,0,4,-21,-9,5,0,21,1
SA,Saudi Arabia,,,43902,-10,0,-12,-25,-9,7,0,45,1
SA,Saudi Arabia,,,43903,-16,-1,-17,-31,-5,6,0,86,1
SA,Saudi Arabia,,,43904,-16,0,-14,-28,0,5,0,103,1
SA,Saudi Arabia,,,43905,-14,4,-8,-34,-11,7,0,103,1
SA,Saudi Arabia,,,43906,-29,2,-19,-43,-19,9,0,118,2
SA,Saudi Arabia,,,43907,-35,-5,-25,-47,-24,11,0,171,6
SA,Saudi Arabia,,,43908,-38,-8,-29,-50,-27,13,0,171,6
SA,Saudi Arabia,,,43909,-41,-12,-42,-56,-31,16,0,274,6
SA,Saudi Arabia,,,43910,-50,-18,-59,-62,-21,14,0,344,8
SA,Saudi Arabia,,,43911,-49,-16,-50,-69,-20,14,0,392,16
SA,Saudi Arabia,,,43912,-49,-18,-43,-69,-37,18,0,511,16
SA,Saudi Arabia,,,43913,-58,-25,-51,-72,-42,21,0,562,16
SA,Saudi Arabia,,,43914,-56,-22,-51,-73,-43,22,1,767,28
SA,Saudi Arabia,,,43915,-54,-19,-51,-73,-44,21,2,900,29
SA,Saudi Arabia,,,43916,-57,-22,-61,-76,-46,26,3,1012,33
SA,Saudi Arabia,,,43917,-65,-29,-74,-82,-38,21,3,1104,35
SA,Saudi Arabia,,,43918,-56,-24,-59,-77,-31,19,4,1203,37
SA,Saudi Arabia,,,43919,-54,-24,-49,-75,-45,23,8,1299,66
SA,Saudi Arabia,,,43920,-56,-26,-51,-75,-46,22,8,1453,115
SA,Saudi Arabia,,,43921,-55,-26,-52,-74,-46,22,10,1563,165
SA,Saudi Arabia,,,43922,-56,-26,-52,-74,-46,22,16,1720,264
SA,Saudi Arabia,,,43923,-57,-26,-61,-77,-46,26,21,1885,328
SA,Saudi Arabia,,,43924,-66,-32,-74,-83,-40,21,25,2039,351
SA,Saudi Arabia,,,43925,-58,-28,-61,-78,-34,20,29,2179,420
SA,Saudi Arabia,,,43926,-55,-24,-52,-76,-47,23,34,2402,488
SA,Saudi Arabia,,,43927,-56,-25,-53,-76,-48,22,38,2605,551
SA,Saudi Arabia,,,43928,-75,-38,-64,-83,-65,29,41,2795,615
SA,Saudi Arabia,,,43929,-74,-38,-65,-82,-63,29,41,2932,631
SA,Saudi Arabia,,,43930,-73,-37,-70,-83,-62,32,44,3287,666
SA,Saudi Arabia,,,43931,-78,-44,-80,-85,-49,24,47,3651,685
SA,Saudi Arabia,,,43932,-72,-36,-68,-83,-49,25,52,4033,720
SA,Saudi Arabia,,,43933,-69,-34,-59,-80,-59,28,59,4462,761
SA,Saudi Arabia,,,43934,-71,-38,-61,-81,-60,28,65,4934,805
SA,Saudi Arabia,,,43935,-73,-40,-64,-81,-63,29,73,5369,889
SA,Saudi Arabia,,,43936,-73,-39,-63,-82,-63,30,79,5862,931
SA,Saudi Arabia,,,43937,-73,-39,-69,-83,-62,33,83,6380,990
SA,Saudi Arabia,,,43938,-77,-45,-79,-86,-48,24,87,7142,1049
SA,Saudi Arabia,,,43939,-73,-42,-69,-83,-50,25,92,8274,1329
SA,Saudi Arabia,,,43940,-70,-39,-61,-81,-60,28,97,9362,1398
SA,Saudi Arabia,,,43941,-70,-40,-60,-80,-60,28,103,10484,1490
SA,Saudi Arabia,,,43942,-71,-39,-62,-80,-60,28,109,11631,1640
SA,Saudi Arabia,,,43943,-71,-37,-63,-80,-61,28,114,12772,1812
SA,Saudi Arabia,,,43944,-68,-29,-68,-81,-61,31,121,13930,1925
SA,Saudi Arabia,,,43945,-76,-41,-81,-86,-50,25,127,15102,2049
SA,Saudi Arabia,,,43946,-75,-43,-72,-84,-51,27,136,16299,2215
SA,Saudi Arabia,,,43947,-69,-39,-62,-81,-58,29,139,17522,2357
SE,Sweden,,,43876,2,0,3,4,-2,0,0,1,0
SE,Sweden,,,43877,-10,-7,-30,-11,-5,2,0,1,0
SE,Sweden,,,43878,-4,-3,-3,-6,-6,2,0,1,0
SE,Sweden,,,43879,0,0,13,-4,-5,1,0,1,0
SE,Sweden,,,43880,3,1,26,-3,-5,1,0,1,0
SE,Sweden,,,43881,1,1,-1,-6,-6,1,0,1,0
SE,Sweden,,,43882,5,0,22,-2,-7,1,0,1,0
SE,Sweden,,,43883,0,-1,-10,-2,-3,1,0,1,0
SE,Sweden,,,43884,2,0,23,0,-1,0,0,1,0
SE,Sweden,,,43885,2,0,24,-3,-4,1,0,1,0
SE,Sweden,,,43886,8,9,8,-3,-4,1,0,1,0
SE,Sweden,,,43887,5,2,4,-5,-4,1,0,2,0
SE,Sweden,,,43888,7,4,10,-2,-5,1,0,7,0
SE,Sweden,,,43889,7,2,16,-1,-6,1,0,7,0
SE,Sweden,,,43890,8,4,8,5,0,0,0,12,0
SE,Sweden,,,43891,-1,-2,-7,-6,-2,1,0,14,0
SE,Sweden,,,43892,1,2,10,-3,-2,1,0,15,0
SE,Sweden,,,43893,0,2,5,-4,-2,1,0,21,0
SE,Sweden,,,43894,-2,-1,-2,-5,-2,1,0,35,0
SE,Sweden,,,43895,0,3,8,-4,-2,1,0,94,0
SE,Sweden,,,43896,2,1,24,-1,-2,1,0,101,0
SE,Sweden,,,43897,5,4,36,6,0,0,0,161,0
SE,Sweden,,,43898,1,-2,0,-6,-1,1,0,203,0
SE,Sweden,,,43899,-2,0,8,-5,0,1,0,248,1
SE,Sweden,,,43900,-4,1,3,-6,0,1,0,355,1
SE,Sweden,,,43901,-4,4,10,-7,-1,2,1,500,1
SE,Sweden,,,43902,-12,11,-17,-16,-4,4,1,599,1
SE,Sweden,,,43903,-13,8,-4,-19,-10,6,1,814,1
SE,Sweden,,,43904,-17,9,59,-13,-6,3,2,961,1
SE,Sweden,,,43905,-25,-2,-15,-30,-10,5,3,1022,1
SE,Sweden,,,43906,-19,3,11,-25,-17,8,6,1103,1
SE,Sweden,,,43907,-24,0,2,-32,-21,9,7,1190,1
SE,Sweden,,,43908,-26,-3,1,-37,-27,11,10,1279,1
SE,Sweden,,,43909,-22,-2,40,-35,-28,11,11,1439,16
SE,Sweden,,,43910,-24,-5,11,-37,-28,12,16,1639,16
SE,Sweden,,,43911,-26,-5,66,-28,-13,6,20,1763,16
SE,Sweden,,,43912,-26,-9,57,-33,-15,5,21,1934,16
SE,Sweden,,,43913,-25,-8,8,-38,-27,11,25,2046,16
SE,Sweden,,,43914,-25,-7,22,-37,-28,11,36,2286,16
SE,Sweden,,,43915,-19,1,25,-36,-28,11,62,2526,16
SE,Sweden,,,43916,-18,-2,48,-35,-28,11,77,2840,16
SE,Sweden,,,43917,-19,-5,43,-35,-29,11,105,3069,16
SE,Sweden,,,43918,-24,-4,52,-29,-15,6,105,3447,16
SE,Sweden,,,43919,-24,-10,43,-36,-18,5,110,3700,16
SE,Sweden,,,43920,-22,-10,8,-39,-29,11,146,4028,16
SE,Sweden,,,43921,-22,-7,27,-37,-29,11,180,4435,16
SE,Sweden,,,43922,-22,-5,27,-38,-29,11,239,4947,103
SE,Sweden,,,43923,-27,-8,-6,-43,-30,13,308,5568,103
SE,Sweden,,,43924,-25,-7,6,-41,-31,13,358,6131,205
SE,Sweden,,,43925,-26,-5,57,-32,-16,6,373,6443,205
SE,Sweden,,,43926,-25,-9,69,-37,-18,6,401,6830,205
SE,Sweden,,,43927,-12,-2,92,-35,-36,11,477,7206,205
SE,Sweden,,,43928,-13,2,65,-37,-36,11,591,7693,205
SE,Sweden,,,43929,-8,9,77,-36,-37,10,687,8419,205
SE,Sweden,,,43930,-3,18,81,-37,-44,12,793,9141,205
SE,Sweden,,,43931,-45,-20,129,-54,-80,21,870,9685,381
SE,Sweden,,,43932,-41,-15,84,-36,-24,6,887,10151,381
SE,Sweden,,,43933,-34,-17,54,-43,-24,6,899,10483,381
SE,Sweden,,,43934,-38,-20,43,-61,-82,23,919,10948,381
SE,Sweden,,,43935,-19,-6,32,-38,-31,11,1033,11445,381
SE,Sweden,,,43936,-19,-5,63,-35,-31,11,1203,11927,381
SE,Sweden,,,43937,-19,-3,50,-37,-31,11,1333,12540,550
SE,Sweden,,,43938,-18,-3,56,-36,-32,11,1400,13216,550
SE,Sweden,,,43939,-25,-5,83,-26,-12,5,1511,13822,550
SE,Sweden,,,43940,-22,-10,104,-31,-13,4,1540,14385,550
SE,Sweden,,,43941,-12,-4,78,-32,-27,9,1580,14777,550
SE,Sweden,,,43942,-13,-4,129,-29,-26,8,1765,15322,550
SE,Sweden,,,43943,-13,-4,124,-30,-25,8,1937,16004,550
SE,Sweden,,,43944,-13,-2,105,-31,-26,9,2021,16755,550
SE,Sweden,,,43945,-13,-1,50,-34,-27,10,2152,17567,1005
SE,Sweden,,,43946,-16,-1,73,-24,-10,5,2192,18177,1005
SE,Sweden,,,43947,-13,-5,82,-31,-11,4,2194,18640,1005
SG,Singapore,,,43876,-14,-9,-10,-17,-4,8,0,72,18
SG,Singapore,,,43877,-19,-17,-18,-22,-7,8,0,75,18
SG,Singapore,,,43878,-12,-6,-7,-14,-4,7,0,77,24
SG,Singapore,,,43879,-13,-9,-7,-15,-5,7,0,81,29
SG,Singapore,,,43880,-14,-14,-6,-15,-5,8,0,84,34
SG,Singapore,,,43881,-14,-13,-10,-12,-5,7,0,84,34
SG,Singapore,,,43882,-11,-12,-14,-12,0,8,0,85,37
SG,Singapore,,,43883,-11,-9,-5,-16,-3,6,0,85,37
SG,Singapore,,,43884,-14,-12,-3,-19,-5,6,0,89,51
SG,Singapore,,,43885,-12,-8,-12,-14,-3,7,0,89,51
SG,Singapore,,,43886,-10,-6,-2,-13,-3,6,0,91,53
SG,Singapore,,,43887,-12,-13,-4,-14,-4,7,0,93,62
SG,Singapore,,,43888,-12,-9,-5,-9,-4,6,0,93,62
SG,Singapore,,,43889,-8,-10,-8,-11,1,7,0,93,62
SG,Singapore,,,43890,-8,-7,-2,-13,0,5,0,102,72
SG,Singapore,,,43891,-11,-9,-1,-16,-3,5,0,106,72
SG,Singapore,,,43892,-8,-5,-7,-12,-2,6,0,108,78
SG,Singapore,,,43893,-8,-5,-3,-13,-1,6,0,110,78
SG,Singapore,,,43894,-11,-12,-7,-12,-2,6,0,110,78
SG,Singapore,,,43895,-12,-11,-13,-9,-2,6,0,117,78
SG,Singapore,,,43896,-8,-9,-8,-10,3,7,0,130,78
SG,Singapore,,,43897,-10,-8,-16,-15,0,6,0,138,78
SG,Singapore,,,43898,-11,-10,-7,-16,-2,5,0,150,78
SG,Singapore,,,43899,-11,-7,-9,-14,-1,6,0,150,78
SG,Singapore,,,43900,-11,-7,-4,-13,-1,6,0,160,78
SG,Singapore,,,43901,-13,-12,-9,-13,-2,7,0,178,96
SG,Singapore,,,43902,-13,-9,-8,-9,-2,6,0,178,96
SG,Singapore,,,43903,-10,-10,-9,-12,1,8,0,200,97
SG,Singapore,,,43904,-11,-8,-1,-15,0,6,0,212,105
SG,Singapore,,,43905,-14,-10,4,-18,-3,6,0,226,105
SG,Singapore,,,43906,-10,-2,1,-16,-11,9,0,243,109
SG,Singapore,,,43907,-8,16,2,-16,-12,9,0,266,114
SG,Singapore,,,43908,-11,-2,-3,-19,-14,11,0,313,114
SG,Singapore,,,43909,-13,-1,-2,-19,-16,12,0,345,114
SG,Singapore,,,43910,-11,-6,-6,-21,-13,15,0,385,124
SG,Singapore,,,43911,-13,-4,-15,-23,-3,11,2,432,140
SG,Singapore,,,43912,-18,-8,-18,-31,-8,11,2,455,144
SG,Singapore,,,43913,-16,-3,-23,-24,-11,12,2,509,144
SG,Singapore,,,43914,-13,3,-9,-23,-13,12,2,558,156
SG,Singapore,,,43915,-16,-1,-13,-25,-15,14,2,631,160
SG,Singapore,,,43916,-18,4,-15,-25,-16,14,2,683,172
SG,Singapore,,,43917,-20,-1,-24,-27,-14,18,2,732,183
SG,Singapore,,,43918,-23,3,-15,-33,-8,15,2,802,198
